id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
109208,00123200,001232,American River College,American River | ARC,Sacramento,CA,California,95841-4286,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.arc.losrios.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly certificate-degree granting,Associate degree,11/1/1965,Participates in Title IV federal financial aid programs,0.3858,8475.0,480.0,www.losrios.edu/lrc/npcalc.php?c=arc,3904.0,,"Two-year, very large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,No,No,1104.0,8208.0,-121.349672,38.65085
148380,00174700,001747,Rock Valley College,,Rockford,IL,Illinois,61114-5699,"Great Lakes (IL, IN, MI, OH, WI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.rockvalleycollege.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,6/3/1966,Participates in Title IV federal financial aid programs,0.3333,7403.0,2102.0,apps.rockvalleycollege.edu/assets/NetPriceCalc/npcalc.htm,6877.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,No,No,3764.0,15314.0,-88.993544,42.306174
107725,00573200,005732,University of Arkansas Community College-Hope,UACCH,Hope,AR,Arkansas,71801,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.uacch.edu,Currently certified as operatin,No,Main campus,2,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,7/24/1967,Participates in Title IV federal financial aid programs,0.4737,4400.0,1285.0,www.uacch.edu/about/tuition-and-fees/tuition-calculator/,6041.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,No,No,2740.0,5260.0,-93.596762,33.641665
107585,00524500,005245,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,Morrilton,AR,Arkansas,72110,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.uaccm.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,No,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,2/1/1967,Participates in Title IV federal financial aid programs,1.0,4937.0,2278.0,www.uaccm.edu/Future_Student/Calculator/calculator.htm,4021.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,No,No,3092.0,4004.0,-92.728507,35.172136
217475,00340800,003408,Community College of Rhode Island,CCRI,Warwick,RI,Rhode Island,02886-1807,"New England (CT, ME, MA, NH, RI, VT)","City: Small (population less than 100,000)",www.ccri.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NECHE,New England Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,1/1/1969,Participates in Title IV federal financial aid programs,0.9968,6920.0,3182.0,webfor.ccri.edu/calc/calc_pell.cfm,7204.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,No,No,4564.0,12156.0,-71.481509,41.712817
211927,00711000,007110,Delaware County Community College,,Media,PA,Pennsylvania,19063-1094,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.dccc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,4/16/1968,Participates in Title IV federal financial aid programs,0.2058,8836.0,3337.0,extranet.dccc.edu/net-price-calculator/npcalc.htm,7183.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,No,No,5291.0,12830.0,-75.39308,39.966724
240745,01536100,015361,Guam Community College,GCC,Mangilao,GU,Guam,96913,"Outlying Areas (AS, FM, GU, MH, MP, PR, PW, VI)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.guamcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly associate's-degree granting,Associate degree,5/20/1981,Participates in Title IV federal financial aid programs,1.0,6275.0,2039.0,www.guamcc.edu/Runtime/uploads/Files/03%20Finance%20and%20Admin/FinancialAid/npcalc.htm,7696.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,No,No,3414.0,4614.0,144.808944,13.440649
101569,00105900,001059,Lawson State Community College,,Birmingham,AL,Alabama,35221-1717,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",www.lawsonstate.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,0.4313,6035.0,1775.0,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,6525.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,No,No,4440.0,8010.0,-86.888844,33.450814
199838,00990300,009903,Vance-Granville Community College,,Henderson,NC,North Carolina,27537,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.vgcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,4/9/1970,Participates in Title IV federal financial aid programs,0.288,5072.0,1061.0,www.vgcc.edu/financialaid/NetPriceCalculator/npcalc.htm,7728.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1948.0,6556.0,-78.487651,36.323887
101897,00103100,001031,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",Rainsville,AL,Alabama,35986,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),https://www.nacc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,11/1/1965,Participates in Title IV federal financial aid programs,0.3631,4898.0,2032.0,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/npcalc_2017.htm,5302.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4440.0,8010.0,-85.911664,34.545471
162690,00207400,002074,Hagerstown Community College,HCC,Hagerstown,MD,Maryland,21742-6514,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.hagerstowncc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,3/1/1965,Participates in Title IV federal financial aid programs,0.3529,6094.0,4377.0,www.hagerstowncc.edu/NetPrice/npcalc.htm,6231.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3616.0,6918.0,-77.667379,39.631009
199786,00546300,005463,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,NC,North Carolina,27253-8000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.alamancecc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1/1/1969,Participates in Title IV federal financial aid programs,0.2538,5963.0,1529.0,www.alamancecc.edu/netpricecalculator/npcalc.htm,5078.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2036.0,7028.0,-79.357657,36.066683
199768,00297000,002970,Surry Community College,,Dobson,NC,North Carolina,27017-8432,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),https://www.surry.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.2717,5520.0,1102.0,https://surry.edu/net-price-calculator/,5765.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2540.0,8684.0,-80.716834,36.384334
112826,00119000,001190,Contra Costa College,CCC,San Pablo,CA,California,94806-3195,"Far West (AK, CA, HI, NV, OR, WA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.contracosta.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly associate's-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,0.2917,9047.0,792.0,https://misweb.cccco.edu/npc/311/npcalc.htm,7430.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1312.0,8424.0,-122.337377,37.969381
233754,00687100,006871,Thomas Nelson Community College,TNCC,Hampton,VA,Virginia,23666,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Midsize (population of at least 100,000 but less than 250,000)",https://tncc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1/1/1970,Participates in Title IV federal financial aid programs,0.2746,7553.0,3479.0,https://vawizard.org/wizard/npc,4817.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4679.0,10607.0,-76.420046,37.063821
130040,00139800,001398,Northwestern Connecticut Community College,NCCC |NWCC |NWCTC |Northwestern Connecticut Community Technical College,Winsted,CT,Connecticut,06098,"New England (CT, ME, MA, NH, RI, VT)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.nwcc.commnet.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NECHE,New England Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,1/13/1972,Participates in Title IV federal financial aid programs,0.2917,7717.0,3014.0,www.nwcc.edu/financial-aid/calculator/,8929.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4306.0,12858.0,-73.058734,41.920668
157553,00199600,001996,Big Sandy Community and Technical College,,Prestonsburg,KY,Kentucky,41653,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),https://bigsandy.kctcs.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.8824,5984.0,846.0,https://bigsandy.kctcs.edu/affording-college/net-price-calculator/index.aspx,5143.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4080.0,13800.0,-82.778847,37.688248
198455,00544800,005448,Durham Technical Community College,,Durham,NC,North Carolina,27703-5023,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.durhamtech.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,12/8/1969,Participates in Title IV federal financial aid programs,0.2641,5822.0,1875.0,www.durhamtech.edu/npcalc/,4855.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1958.0,6566.0,-78.8817,35.974768
141796,00161300,001613,Kapiolani Community College,Kapiolani CC |KCC,Honolulu,HI,Hawaii,96816-4421,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",https://www.kapiolani.hawaii.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly associate's-degree granting,Associate degree,1/1/1968,Participates in Title IV federal financial aid programs,0.5644,8589.0,4349.0,https://www.kapiolani.hawaii.edu/paying-for-college/financial-aid/net-price-calculator/,9851.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3084.0,8220.0,-157.800213,21.27148
117247,00126600,001266,Laney College,,Oakland,CA,California,94607,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",laney.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly associate's-degree granting,Associate degree,11/1/1965,Participates in Title IV federal financial aid programs,0.3831,8577.0,1329.0,https://laney.edu/nchau/net-price-calculator/,5762.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1230.0,7110.0,-122.26283,37.797257
213525,00681000,006810,Lehigh Carbon Community College,LCCC,Schnecksville,PA,Pennsylvania,18078-2598,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.lccc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,0.1646,6570.0,5062.0,https://www.lccc.edu/tuition-financial-aid/net-price-calculator,5053.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3990.0,10530.0,-75.610715,40.66474
203155,00759800,007598,Hocking College,Hocking Technical College,Nelsonville,OH,Ohio,45764,"Great Lakes (IL, IN, MI, OH, WI)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.hocking.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1/1/1976,Participates in Title IV federal financial aid programs,0.3376,5599.0,5239.0,www.hocking.edu/paying-for-college,5079.0,,"Two-year, medium","Two-year, medium full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4390.0,8780.0,-82.220791,39.441954
118684,01167200,011672,Mendocino College,,Ukiah,CA,California,95482,"Far West (AK, CA, HI, NV, OR, WA)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.mendocino.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly associate's-degree granting,Associate degree,9/13/1973,Participates in Title IV federal financial aid programs,0.2,7380.0,571.0,misweb.cccco.edu/npc/141/npcalc.htm,7890.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1423.0,7063.0,-123.228809,39.188989
230861,01116700,011167,Community College of Vermont,CCV,Montpelier,VT,Vermont,05602,"New England (CT, ME, MA, NH, RI, VT)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.ccv.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NECHE,New England Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,6/1/1973,Participates in Title IV federal financial aid programs,,,5335.0,https://ccv.studentaidcalculator.com/survey.aspx,3278.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,6414.0,12678.0,-72.573774,44.280811
105428,00107800,001078,Phoenix College,,Phoenix,AZ,Arizona,85013,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.phoenixcollege.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,1.0,7432.0,1692.0,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,5090.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2094.0,7878.0,-112.088293,33.481361
157438,00527300,005273,Gateway Community and Technical College,Northern Kentucky State Vocational Technical School |Northern Kentucky Tech |Northern Kentucky Technical College |Northern Kentucky Health Occupational Center |Northern Campbell Tech |Northern Kentucky Health Technology Center,Florence,KY,Kentucky,41042,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",https://gateway.kctcs.edu/index.aspx,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,11/1/1966,Participates in Title IV federal financial aid programs,0.9072,5462.0,2093.0,https://gateway.kctcs.edu/affording-college/net-price-calculator/index.aspx,5224.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4160.0,13880.0,-84.633478,38.960638
199333,00406200,004062,Pitt Community College,,Winterville,NC,North Carolina,28590,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.pittcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,2/7/1968,Participates in Title IV federal financial aid programs,0.3966,5759.0,1104.0,https://pittcc.edu/net-price-calculator.html,5189.0,,"Two-year, large","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1930.0,6644.0,-77.407203,35.550591
224961,00497200,004972,Galveston College,,Galveston,TX,Texas,77550-7496,"Southwest (AZ, NM, OK, TX)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.gc.edu,Currently certified as operatin,No,Main campus,2,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,7/12/1967,Participates in Title IV federal financial aid programs,0.5625,6247.0,1973.0,www.collegeforalltexans.com/apps/CollegeMoney/,6017.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2050.0,4600.0,-94.807686,29.284735
127389,00135500,001355,Lamar Community College,LCC,Lamar,CO,Colorado,81052-3999,"Rocky Mountains (CO, ID, MT, UT, WY)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),https://www.lamarcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1/1/1965,Participates in Title IV federal financial aid programs,0.3333,5278.0,3537.0,https://www.lamarcc.edu/admission/paying-for-college/net-price-calculator/,5316.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3908.0,6221.0,-102.616144,38.068886
232414,00375900,003759,J Sargeant Reynolds Community College,Reynolds Community College,Richmond,VA,Virginia,23228-2327,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.reynolds.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1/3/1972,Participates in Title IV federal financial aid programs,0.2409,6911.0,3826.0,https://www.vawizard.org/wizard/financing-college,5977.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4886.0,10814.0,-77.473918,37.636837
175041,00553300,005533,Saint Paul College,Saint Paul College-A Community and Technical College,Saint Paul,MN,Minnesota,55102-9808,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Large (population of 250,000 or more)",https://www.saintpaul.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,0.4846,7568.0,2294.0,https://www.minnstate.edu/admissions/calculator/saintpaul.html,5706.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5560.0,5560.0,-93.109646,44.949186
191719,00286800,002868,Hudson Valley Community College,,Troy,NY,New York,12180,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Small (population less than 100,000)",www.hvcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,1/1/1969,Participates in Title IV federal financial aid programs,0.436,7488.0,4060.0,https://www.hvcc.edu/npc/index.html,8322.0,,"Two-year, large","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5632.0,12532.0,-73.683734,42.696509
106449,00109100,001091,Arkansas State University-Beebe,ASU-BEEBE,Beebe,AR,Arkansas,72012-1000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.asub.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,12/1/1965,Participates in Title IV federal financial aid programs,0.5286,5095.0,2039.0,www.asub.edu/financial-aid/1718-files/npcalc.htm,3821.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3570.0,5730.0,-91.895351,35.074176
183132,00258200,002582,Manchester Community College,"New Hampshire State Trade School, New Hampshire Technical Institute, New Hampshire Institute, New Hampshire Vocational-Technical College, Manchester, New Hampshire Technical College at Manchester, New Hampshire Community Technical College at Manchester-Stratham, New Hampshire Community Technical College -Manchester",Manchester,NH,New Hampshire,03102-8518,"New England (CT, ME, MA, NH, RI, VT)","City: Midsize (population of at least 100,000 but less than 250,000)",www.mccnh.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NECHE,New England Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,7/1/1967,Participates in Title IV federal financial aid programs,0.1748,6251.0,6955.0,www.mccnh.edu/admissions/financial-aid/net-price-calculator,4866.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,7232.0,15808.0,-71.483534,43.019823
144944,00167500,001675,Elgin Community College,ECC,Elgin,IL,Illinois,60123-7193,"Great Lakes (IL, IN, MI, OH, WI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.elgin.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,4/1/1966,Participates in Title IV federal financial aid programs,0.2443,10871.0,2936.0,elgin.edu/collegecostcalculator,7963.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3108.0,11964.0,-88.32194,42.018066
222992,01201500,012015,Austin Community College District,,Austin,TX,Texas,78752,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.austincc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,2/13/1974,Participates in Title IV federal financial aid programs,0.3304,7694.0,2844.0,www.austincc.edu/students/financial-aid/explore-your-financial-aid/cost-of-attendance/net-price-calculator,6616.0,,"Two-year, very large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2550.0,13080.0,-97.712505,30.322744
122746,00128200,001282,San Jose City College,,San Jose,CA,California,95128-2798,"Far West (AK, CA, HI, NV, OR, WA)","City: Large (population of 250,000 or more)",www.sjcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,WASCJC,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Predominantly certificate-degree granting,Associate degree,5/1/1967,Participates in Title IV federal financial aid programs,0.3143,11787.0,1001.0,https://misweb.cccco.edu/npc/472/npcalc.htm,8805.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1356.0,7852.0,-121.926185,37.315827
