id,ope8_id,ope6_id,name,alias,city,state,state_fips_dec,zip,region_id_desc,locale_desc,school_url,operating_desc,under_investigation_desc,main_campus_desc,branches,institutional_characteristics_leveldesc,ownership_peps_desc,ownership_desc,online_only_desc,open_admissions_policy_desc,accreditor_code,accreditor,degrees_awarded_predominant_desc,degrees_awarded_highest_desc,title_iv_approval_date,title_iv_eligibility_type_desc,ft_faculty_rate,faculty_salary,tuition_revenue_per_fte,price_calculator_url,instructional_expenditure_per_fte,degree_urbanization,carnegie_size_setting_desc,carnegie_undergrad_desc,carnegie_basic_desc,men_only_desc,women_only_desc,tuition_in_state,tuition_out_of_state,location_lon,location_lat
228158,361100,3611,South Plains College,,Levelland,TX,Texas,79336,"Southwest (AZ, NM, OK, TX)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.southplainscollege.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1967-03-08,Participates in Title IV federal financial aid programs,0.6407,5741.0,2602.0,www.collegeforalltexans.com/apps/CollegeMoney/,5369.0,,"Two-year, large","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2240.0,3848.0,-102.365,33.5759
171304,229700,2297,Muskegon Community College,,Muskegon,MI,Michigan,49442-1432,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.muskegoncc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,1.0,9920.0,4492.0,www.muskegoncc.edu/financial-aid/net-price-calculator/,7372.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5550.0,12310.0,-86.1964,43.2503
214111,445200,4452,Montgomery County Community College,,Blue Bell,PA,Pennsylvania,19422-0796,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.mc3.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,1966-12-12,Participates in Title IV federal financial aid programs,0.2569,6220.0,5362.0,www3.mc3.edu/calculator/,4716.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5730.0,14970.0,-75.2761,40.1756
127732,136100,1361,Northeastern Junior College,NJC|Northeastern|Northeastern Jr College|NE Jr College|Northeastern Colorado|Northeastern Jr Co|Northeastern Community College|Northeast Jr College|Northeast|NE|NEJC|NE JC|NEJUCO|NE JU CO|NEJRCO|Northeastern Sterling|Northeastern JC|Sterling Junior College|North Eastern|,Sterling,CO,Colorado,80751-2944,"Rocky Mountains (CO, ID, MT, UT, WY)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.njc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,1967-02-01,Participates in Title IV federal financial aid programs,0.96,5552.0,4133.0,www.njc.edu/Admissions-and-Financial-Aid/Cost-to-Attend,5438.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4941.0,7110.0,-103.197,40.6372
171225,229400,2294,Monroe County Community College,,Monroe,MI,Michigan,48161-9746,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.monroeccc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.2558,9407.0,3927.0,www.monroeccc.edu/financialaid/netprice/npcalc.htm,8372.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3890.0,7025.0,-83.4703,41.9162
195988,287900,2879,Sullivan County Community College,SUNY Sullivan |SCCC,Loch Sheldrake,NY,New York,12759-5151,"Mid East (DE, DC, MD, NJ, NY, PA)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.sunysullivan.edu/,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,1986-06-09,Participates in Title IV federal financial aid programs,0.47,6113.0,2904.0,sunysullivan.edu/category/home/admissions-aid/cost-financial-aid/price-calculator/,9215.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5690.0,10504.0,-74.6678,41.7641
232052,374800,3748,Eastern Shore Community College,ESCC,Melfa,VA,Virginia,23410,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Remote (rural territory more than 25 miles from an urbanized area and more than 10 miles from an urban cluster),www.es.vccs.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1972-06-05,Participates in Title IV federal financial aid programs,0.4211,6379.0,2397.0,https://www.vawizard.org/vccs/FinAidAwardEstimator.action,9479.0,,"Two-year, very small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4688.0,10616.0,-75.7508,37.6405
171155,676800,6768,Mid Michigan College,,Harrison,MI,Michigan,48625-9447,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.midmich.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1974-01-01,Participates in Title IV federal financial aid programs,1.0,6909.0,3930.0,www.midmich.edu/?gid=2&sid=32&pid=2869,4250.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4597.0,6847.0,-84.7637,43.9696
101602,898800,8988,Lurleen B Wallace Community College,Lurleen B. Wallace Community College |LBW Community College |LBWCC,Andalusia,AL,Alabama,36420-1418,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),https://www.lbwcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1969-09-23,Participates in Title IV federal financial aid programs,0.6467,6303.0,1666.0,https://www.lbwcc.edu/financial-aid/net-price-calculator,6067.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4440.0,8010.0,-86.4523,31.3229
233648,726000,7260,Southwest Virginia Community College,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,Cedar Bluff,VA,Virginia,24609,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),sw.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1967-03-25,Participates in Title IV federal financial aid programs,0.4086,6155.0,1736.0,https://www.vawizard.org/wizard/financing-college,4983.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4591.0,10519.0,-81.7967,37.0062
198455,544800,5448,Durham Technical Community College,,Durham,NC,North Carolina,27703-5023,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","City: Large (population of 250,000 or more)",www.durhamtech.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1969-12-08,Participates in Title IV federal financial aid programs,0.2641,5822.0,1875.0,www.durhamtech.edu/npcalc/,4855.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1958.0,6566.0,-78.8817,35.9748
213525,681000,6810,Lehigh Carbon Community College,LCCC,Schnecksville,PA,Pennsylvania,18078-2598,"Mid East (DE, DC, MD, NJ, NY, PA)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.lccc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,0.1646,6570.0,5062.0,https://www.lccc.edu/tuition-financial-aid/net-price-calculator,5053.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3990.0,10530.0,-75.6107,40.6647
101301,569900,5699,George C Wallace State Community College-Selma,Wallace Community College - Selma,Selma,AL,Alabama,36703-2808,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.wccs.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1980-08-07,Participates in Title IV federal financial aid programs,0.576,4775.0,1279.0,www.wccs.edu/financial-aid/about-financial-aid/,3793.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,4140.0,7710.0,-87.0133,32.4459
199768,297000,2970,Surry Community College,,Dobson,NC,North Carolina,27017-8432,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),https://www.surry.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1965-12-01,Participates in Title IV federal financial aid programs,0.2717,5520.0,1102.0,https://surry.edu/net-price-calculator/,5765.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2540.0,8684.0,-80.7168,36.3843
240505,392800,3928,Casper College,,Casper,WY,Wyoming,82601-4699,"Rocky Mountains (CO, ID, MT, UT, WY)","City: Small (population less than 100,000)",www.caspercollege.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,0.6452,6945.0,2344.0,www.caspercollege.edu/sites/default/files/net-price-calculator/npcalc.htm,10296.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3024.0,7536.0,-106.327,42.8328
202356,304000,3040,Cuyahoga Community College District,,Cleveland,OH,Ohio,44115-2878,"Great Lakes (IL, IN, MI, OH, WI)","City: Large (population of 250,000 or more)",www.tri-c.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1974-10-19,Participates in Title IV federal financial aid programs,0.2834,8699.0,2779.0,www.tri-c.edu/payingforcollege/Pages/TuitionPaymentSchedule.aspx,8287.0,,"Two-year, very large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3136.0,7648.0,-81.6835,41.4949
199838,990300,9903,Vance-Granville Community College,,Henderson,NC,North Carolina,27537,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.vgcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1970-04-09,Participates in Title IV federal financial aid programs,0.288,5072.0,1061.0,www.vgcc.edu/financialaid/NetPriceCalculator/npcalc.htm,7728.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1948.0,6556.0,-78.4876,36.3239
198039,968400,9684,Blue Ridge Community College,,Flat Rock,NC,North Carolina,28731-4728,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Large (outside principal city, in urbanized area with population of 250,000 or more)",www.blueridge.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1971-07-06,Participates in Title IV federal financial aid programs,0.2031,5749.0,1213.0,www.blueridge.edu/financial-aid/net-price-calculator,5643.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2601.0,8745.0,-82.4255,35.308
105428,107800,1078,Phoenix College,,Phoenix,AZ,Arizona,85013,"Southwest (AZ, NM, OK, TX)","City: Large (population of 250,000 or more)",www.phoenixcollege.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,1.0,7432.0,1692.0,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,5090.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2094.0,7878.0,-112.088,33.4814
175041,553300,5533,Saint Paul College,Saint Paul College-A Community and Technical College,Saint Paul,MN,Minnesota,55102-9808,"Plains (IA, KS, MN, MO, NE, ND, SD)","City: Large (population of 250,000 or more)",https://www.saintpaul.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly certificate-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,0.4846,7568.0,2294.0,https://www.minnstate.edu/admissions/calculator/saintpaul.html,5706.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,5560.0,5560.0,-93.1096,44.9492
144944,167500,1675,Elgin Community College,ECC,Elgin,IL,Illinois,60123-7193,"Great Lakes (IL, IN, MI, OH, WI)","City: Midsize (population of at least 100,000 but less than 250,000)",www.elgin.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1966-04-01,Participates in Title IV federal financial aid programs,0.2443,10871.0,2936.0,elgin.edu/collegecostcalculator,7963.0,,"Two-year, large","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,3108.0,11964.0,-88.3219,42.0181
199449,546400,5464,Richmond Community College,,Hamlet,NC,North Carolina,28345-1189,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.richmondcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1967-06-19,Participates in Title IV federal financial aid programs,0.5275,5985.0,548.0,www.richmondcc.edu,5507.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2516.0,8660.0,-79.7096,34.9053
199476,861200,8612,Robeson Community College,,Lumberton,NC,North Carolina,28360,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.robeson.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1969-01-22,Participates in Title IV federal financial aid programs,0.3164,5941.0,728.0,https://robeson.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,9574.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2561.0,8705.0,-79.0066,34.6752
199263,703100,7031,Pamlico Community College,PCC,Grantsboro,NC,North Carolina,28529,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.pamlicocc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1969-05-01,Participates in Title IV federal financial aid programs,0.3837,5013.0,1180.0,www.pamlicocc.edu/npcalc_000.htm,7413.0,,"Two-year, very small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1867.0,6475.0,-76.8337,35.0684
199722,296400,2964,Southeastern Community College,,Whiteville,NC,North Carolina,28472-5422,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Distant (rural territory more than 5 miles but up to 25 miles from an urbanized area or more than 2.5 and up to 10 miles from an urban cluster),www.sccnc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1967-03-06,Participates in Title IV federal financial aid programs,0.2568,5731.0,885.0,uploads.sccnc.edu/scc/npcalc.htm,8233.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2589.0,8733.0,-78.7834,34.3317
199786,546300,5463,Alamance Community College,ACC | Technical Institute of Alamance | Alamance College |,Graham,NC,North Carolina,27253-8000,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),www.alamancecc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1969-01-01,Participates in Title IV federal financial aid programs,0.2538,5963.0,1529.0,www.alamancecc.edu/netpricecalculator/npcalc.htm,5078.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,2036.0,7028.0,-79.3577,36.0667
199333,406200,4062,Pitt Community College,,Winterville,NC,North Carolina,28590,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Suburb: Midsize (outside principal city, in urbanized area with population of at least 100,000 but less than 250,000)",www.pittcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1968-02-07,Participates in Title IV federal financial aid programs,0.3966,5759.0,1104.0,https://pittcc.edu/net-price-calculator.html,5189.0,,"Two-year, large","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,No,No,1930.0,6644.0,-77.4072,35.5506
153472,840300,8403,Indian Hills Community College,IHCC|Indian Hills College|The Hills,Ottumwa,IA,Iowa,52501,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.indianhills.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1965-08-11,Participates in Title IV federal financial aid programs,0.2952,6162.0,4586.0,www.indianhills.edu/payingforcollege/netprice/npcalc.htm,9128.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4080.0,5760.0,-92.3947,41.0451
225308,357200,3572,Trinity Valley Community College,TVCC,Athens,TX,Texas,75751,"Southwest (AZ, NM, OK, TX)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.tvcc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,1.0,5755.0,1959.0,www.collegeforalltexans.com/apps/CollegeMoney/,4830.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,2460.0,5280.0,-95.8585,32.1966
145707,174200,1742,Olney Central College,Olney Central College,Olney,IL,Illinois,62450,"Great Lakes (IL, IN, MI, OH, WI)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.iecc.edu/occ,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1990-04-07,Participates in Title IV federal financial aid programs,0.404,6489.0,1221.0,www.iecc.edu/files_user/FAID/netcalc/npcalc.htm,5346.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,3810.0,11734.0,-88.0996,38.7359
231882,375800,3758,Danville Community College,,Danville,VA,Virginia,24541-4004,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Distant (in urban cluster more than 10 miles and up to 35 miles from an urbanized area),www.dcc.vccs.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly certificate-degree granting,Associate degree,1968-07-16,Participates in Title IV federal financial aid programs,0.3154,6477.0,2264.0,https://www.dcc.vccs.edu/studentServices/FeesandExpenses.htm,6062.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4598.0,10526.0,-79.4088,36.5653
191083,1068400,10684,Erie Community College,,Buffalo,NY,New York,14203-2698,"Mid East (DE, DC, MD, NJ, NY, PA)","City: Large (population of 250,000 or more)",www.ecc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,MSACHE,Middle States Commission on Higher Education,Predominantly associate's-degree granting,Associate degree,1967-11-05,Participates in Title IV federal financial aid programs,0.4043,6461.0,3291.0,www.suny.edu/howmuch/,5547.0,,"Two-year, large","Two-year, medium full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,5575.0,10141.0,-78.8727,42.8818
235750,378200,3782,Lower Columbia College,LCC,Longview,WA,Washington,98632-0310,"Far West (AK, CA, HI, NV, OR, WA)","City: Small (population less than 100,000)",https://lowercolumbia.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NWCCU,Northwest Commission on Colleges and Universities,Predominantly associate's-degree granting,Associate degree,1970-04-15,Participates in Title IV federal financial aid programs,1.0,6916.0,1949.0,lcc.ctc.edu/info/webresources2/NetPrice/npcalc.htm,6315.0,,"Two-year, medium","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4275.0,4742.0,-122.936,46.1421
146366,170100,1701,Kaskaskia College,,Centralia,IL,Illinois,62801,"Great Lakes (IL, IN, MI, OH, WI)",Rural: Fringe (rural territory up to 5 miles from an urbanized area or up to 2.5 miles from an urban cluster),https://www.kaskaskia.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1965-01-01,Participates in Title IV federal financial aid programs,0.4238,8521.0,2345.0,https://www.kaskaskia.edu/admissions/financial-aid/net-price-calculator/,7071.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4470.0,12330.0,-89.192,38.5621
154998,191300,1913,Dodge City Community College,,Dodge City,KS,Kansas,67801-2399,"Plains (IA, KS, MN, MO, NE, ND, SD)",Town: Remote (in urban cluster more than 35 miles from an urbanized area),www.dc3.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1965-02-02,Participates in Title IV federal financial aid programs,1.0,5718.0,2044.0,www.dc3.edu/financial-aid/net-price-calculator,5439.0,,"Two-year, small","Two-year, mixed part/full-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,2130.0,3510.0,-100.037,37.7769
199953,484500,4845,Wilson Community College,WCC,Wilson,NC,North Carolina,27893-3310,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Town: Fringe (in urban cluster up to 10 miles from an urbanized area),www.wilsoncc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,SACSCC,Southern Association of Colleges and Schools Commission on Colleges,Predominantly associate's-degree granting,Associate degree,1967-09-27,Participates in Title IV federal financial aid programs,1.0,5533.0,773.0,www.wilsoncc.edu/netprice/npcalc.htm,6200.0,,"Two-year, small","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,2268.0,7644.0,-77.8957,35.7301
143279,163800,1638,Black Hawk College,BHC,Moline,IL,Illinois,61265-5899,"Great Lakes (IL, IN, MI, OH, WI)","City: Small (population less than 100,000)",www.bhc.edu,Currently certified as operatin,No,Main campus,1,2-year,Public            ,Public,Not distance-education only,Yes,NCACHE,Higher Learning Commission,Predominantly associate's-degree granting,Associate degree,1967-05-01,Participates in Title IV federal financial aid programs,0.472,6725.0,2323.0,www.bhc.edu/admissions/paying-for-college/cost-of-attendance/,5700.0,,"Two-year, medium","Two-year, higher part-time",Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,No,No,4470.0,7650.0,-90.4478,41.4773
